t,y,lambda,value
458,1.298049394,lambda = 1000,0.345979438
459,1.380586981,lambda = 1000,0.345979438
460,1.349206994,lambda = 1000,0.345979438
461,1.52202438,lambda = 1000,0.345979438
462,1.360912445,lambda = 1000,0.345979438
463,1.192892839,lambda = 1000,0.345979438
464,1.432753249,lambda = 1000,0.345979438
465,1.243897217,lambda = 1000,0.345979438
466,1.34113818,lambda = 1000,0.345979438
467,1.432911512,lambda = 1000,0.345979438
468,1.336404534,lambda = 1000,0.345979438
469,1.181292343,lambda = 1000,0.345979438
470,1.24112329,lambda = 1000,0.345979438
471,1.391269473,lambda = 1000,0.345979438
472,1.402534272,lambda = 1000,0.345979438
473,1.356876844,lambda = 1000,0.345979438
474,1.409569185,lambda = 1000,0.345979438
475,1.380203386,lambda = 1000,0.345979438
476,1.339329024,lambda = 1000,0.345979438
477,1.453584726,lambda = 1000,0.345979438
478,1.318061306,lambda = 1000,0.345979438
479,1.484310751,lambda = 1000,0.345979438
480,1.481381272,lambda = 1000,0.345979438
481,1.528795229,lambda = 1000,0.345979438
482,1.370742734,lambda = 1000,0.345979438
483,1.426754093,lambda = 1000,0.345979438
484,1.506567122,lambda = 1000,0.345979438
485,1.33742943,lambda = 1000,0.345979438
486,1.470721591,lambda = 1000,0.345979438
487,1.481105971,lambda = 1000,0.345979438
488,1.205687071,lambda = 1000,0.345979438
489,1.48706221,lambda = 1000,0.345979438
490,1.349866053,lambda = 1000,0.345979438
491,1.298491202,lambda = 1000,0.345979438
492,1.537035798,lambda = 1000,0.345979438
493,1.488965334,lambda = 1000,0.345979438
494,1.270495538,lambda = 1000,0.345979438
495,1.520096816,lambda = 1000,0.345979438
496,1.528035427,lambda = 1000,0.345979438
497,1.581806809,lambda = 1000,0.345979438
498,1.52737412,lambda = 1000,0.345979438
499,1.581926081,lambda = 1000,0.345979438
500,1.531227603,lambda = 1000,0.345979438
501,0.87623935,lambda = 1000,0.345979438
502,0.893612372,lambda = 1000,0.345979438
503,0.912919667,lambda = 1000,0.345979438
504,0.71579854,lambda = 1000,0.345979438
505,0.792629562,lambda = 1000,0.345979438
506,0.791385629,lambda = 1000,0.345979438
507,0.889793407,lambda = 1000,0.345979438
508,0.712686282,lambda = 1000,0.345979438
509,0.909038872,lambda = 1000,0.345979438
510,1.055560013,lambda = 1000,0.345979438
511,0.70770552,lambda = 1000,0.345979438
512,0.729630448,lambda = 1000,0.345979438
513,0.793399907,lambda = 1000,0.345979438
514,0.783730443,lambda = 1000,0.345979438
515,0.817668732,lambda = 1000,0.345979438
516,0.660614546,lambda = 1000,0.345979438
517,0.744063136,lambda = 1000,0.345979438
518,0.684149229,lambda = 1000,0.345979438
519,0.621876215,lambda = 1000,0.345979438
520,0.735233607,lambda = 1000,0.345979438
521,0.719714484,lambda = 1000,0.345979438
522,0.78087635,lambda = 1000,0.345979438
523,0.854351061,lambda = 1000,0.345979438
524,0.690669504,lambda = 1000,0.345979438
525,0.888136165,lambda = 1000,0.345979438
526,0.821723275,lambda = 1000,0.345979438
527,0.659482057,lambda = 1000,0.345979438
528,0.771218728,lambda = 1000,0.345979438
529,0.575963516,lambda = 1000,0.345979438
530,0.919701947,lambda = 1000,0.345979438
531,0.818695886,lambda = 1000,0.345979438
532,0.923831597,lambda = 1000,0.345979438
533,0.881025987,lambda = 1000,0.345979438
534,0.724391447,lambda = 1000,0.345979438
535,0.639471051,lambda = 1000,0.345979438
536,0.791269699,lambda = 1000,0.345979438
537,0.632441113,lambda = 1000,0.345979438
538,0.816209867,lambda = 1000,0.345979438
539,0.808679096,lambda = 1000,0.345979438
540,0.816159123,lambda = 1000,0.345979438
541,0.735915124,lambda = 1000,0.345979438
542,0.838319122,lambda = 1000,0.345979438
543,0.839704254,lambda = 1000,0.345979438
544,0.832878186,lambda = 1000,0.345979438
545,0.723793234,lambda = 1000,0.345979438
546,0.755780635,lambda = 1000,0.345979438
547,0.752430088,lambda = 1000,0.345979438
548,0.692575438,lambda = 1000,0.345979438
549,0.638631061,lambda = 1000,0.345979438
550,0.743988729,lambda = 1000,0.345979438
551,0.421026629,lambda = 1000,0.345979438
552,0.279998161,lambda = 1000,0.345979438
553,0.106142393,lambda = 1000,0.345979438
554,0.429774756,lambda = 1000,0.345979438
555,0.19899715,lambda = 1000,0.345979438
556,0.307445558,lambda = 1000,0.345979438
557,0.322244303,lambda = 1000,0.345979438
558,0.332360042,lambda = 1000,0.345979438
559,0.075538232,lambda = 1000,0.345979438
560,0.347206608,lambda = 1000,0.345979438
561,0.283103818,lambda = 1000,0.345979438
562,0.388892798,lambda = 1000,0.345979438
563,0.472875782,lambda = 1000,0.345979438
564,0.145953712,lambda = 1000,0.345979438
565,0.308141558,lambda = 1000,0.345979438
566,0.170250113,lambda = 1000,0.345979438
567,0.27783696,lambda = 1000,0.345979438
568,0.245852857,lambda = 1000,0.345979438
569,0.424140875,lambda = 1000,0.345979438
570,0.137838282,lambda = 1000,0.345979438
571,0.203291984,lambda = 1000,0.345979438
572,0.360213089,lambda = 1000,0.345979438
573,0.039456625,lambda = 1000,0.345979438
574,0.058573816,lambda = 1000,0.345979438
575,0.391661838,lambda = 1000,0.345979438
576,0.246405711,lambda = 1000,0.345979438
577,0.413186533,lambda = 1000,0.345979438
578,0.11988781,lambda = 1000,0.345979438
579,0.33269346,lambda = 1000,0.345979438
580,0.248648277,lambda = 1000,0.345979438
581,0.394034752,lambda = 1000,0.345979438
582,0.180700583,lambda = 1000,0.345979438
583,0.231686441,lambda = 1000,0.345979438
584,0.085473406,lambda = 1000,0.345979438
585,0.164128317,lambda = 1000,0.345979438
586,0.310608029,lambda = 1000,0.345979438
587,0.065635519,lambda = 1000,0.345979438
588,0.387240538,lambda = 1000,0.345979438
589,0.193810625,lambda = 1000,0.345979438
590,0.289424346,lambda = 1000,0.345979438
591,0.375850831,lambda = 1000,0.345979438
592,0.068475707,lambda = 1000,0.345979438
593,0.121038454,lambda = 1000,0.345979438
594,0.10642676,lambda = 1000,0.345979438
595,0.239251495,lambda = 1000,0.345979438
596,0.187210887,lambda = 1000,0.345979438
597,0.254173752,lambda = 1000,0.345979438
598,0.290803386,lambda = 1000,0.345979438
599,0.265392747,lambda = 1000,0.345979438
600,-0.002878648,lambda = 1000,0.345979438
601,0.067272542,lambda = 1000,0.345979438
602,0.126731127,lambda = 1000,0.345979438
603,0.137302128,lambda = 1000,0.345979438
604,0.355253876,lambda = 1000,0.345979438
605,0.271782007,lambda = 1000,0.345979438
606,0.173335953,lambda = 1000,0.345979438
607,0.161413341,lambda = 1000,0.345979438
608,0.30950441,lambda = 1000,0.345979438
609,0.3441027,lambda = 1000,0.345979438
610,0.081009444,lambda = 1000,0.345979438
611,0.099828279,lambda = 1000,0.345979438
612,0.215863616,lambda = 1000,0.345979438
613,0.13737556,lambda = 1000,0.345979438
614,0.209067332,lambda = 1000,0.345979438
615,0.383609785,lambda = 1000,0.345979438
616,0.27996132,lambda = 1000,0.345979438
617,0.272995859,lambda = 1000,0.345979438
618,0.141303556,lambda = 1000,0.345979438
619,0.19149717,lambda = 1000,0.345979438
620,0.345233217,lambda = 1000,0.345979438
621,0.444257346,lambda = 1000,0.345979438
622,0.044833631,lambda = 1000,0.345979438
623,0.212463178,lambda = 1000,0.345979438
624,0.188955849,lambda = 1000,0.345979438
625,0.492491623,lambda = 1000,0.345979438
626,0.321915524,lambda = 1000,0.345979438
627,0.122650635,lambda = 1000,0.345979438
628,0.29374851,lambda = 1000,0.345979438
629,0.061153696,lambda = 1000,0.345979438
630,0.268872762,lambda = 1000,0.345979438
631,0.172867929,lambda = 1000,0.345979438
632,0.073956899,lambda = 1000,0.345979438
633,0.209177745,lambda = 1000,0.345979438
634,0.26102655,lambda = 1000,0.345979438
635,0.251578685,lambda = 1000,0.345979438
636,0.207102971,lambda = 1000,0.345979438
637,0.388152673,lambda = 1000,0.345979438
638,0.145092555,lambda = 1000,0.345979438
639,0.395881239,lambda = 1000,0.345979438
640,0.043285046,lambda = 1000,0.345979438
641,0.232463624,lambda = 1000,0.345979438
642,0.189971873,lambda = 1000,0.345979438
643,0.286029469,lambda = 1000,0.345979438
644,0.34148511,lambda = 1000,0.345979438
645,0.217483155,lambda = 1000,0.345979438
646,0.006243803,lambda = 1000,0.345979438
647,0.141294072,lambda = 1000,0.345979438
648,0.147596793,lambda = 1000,0.345979438
649,0.166766721,lambda = 1000,0.345979438
650,0.221896481,lambda = 1000,0.345979438
651,0.045915271,lambda = 1000,0.345979438
652,0.184504759,lambda = 1000,0.345979438
653,0.130747362,lambda = 1000,0.345979438
654,0.306647043,lambda = 1000,0.345979438
655,0.115427239,lambda = 1000,0.345979438
656,0.104540782,lambda = 1000,0.345979438
657,0.180174668,lambda = 1000,0.345979438
658,0.283899091,lambda = 1000,0.345979438
659,0.321943389,lambda = 1000,0.345979438
660,0.196696602,lambda = 1000,0.345979438
661,0.0266653,lambda = 1000,0.345979438
662,0.125394669,lambda = 1000,0.345979438
663,0.139793746,lambda = 1000,0.345979438
664,0.24605126,lambda = 1000,0.345979438
665,0.220619021,lambda = 1000,0.345979438
666,0.243586977,lambda = 1000,0.345979438
667,0.024992667,lambda = 1000,0.345979438
668,0.319030032,lambda = 1000,0.345979438
669,0.253576453,lambda = 1000,0.345979438
670,0.3251935,lambda = 1000,0.345979438
671,0.044656667,lambda = 1000,0.345979438
672,0.138150516,lambda = 1000,0.345979438
673,-0.006192598,lambda = 1000,0.345979438
674,0.237140836,lambda = 1000,0.345979438
675,0.381217602,lambda = 1000,0.345979438
676,0.182490275,lambda = 1000,0.345979438
677,0.178488644,lambda = 1000,0.345979438
678,0.109491797,lambda = 1000,0.345979438
679,0.1408149,lambda = 1000,0.345979438
680,0.216619666,lambda = 1000,0.345979438
681,0.451475784,lambda = 1000,0.345979438
682,0.177604693,lambda = 1000,0.345979438
683,0.088682327,lambda = 1000,0.345979438
684,0.085154436,lambda = 1000,0.345979438
685,0.045871932,lambda = 1000,0.345979438
686,0.189200122,lambda = 1000,0.345979438
687,0.083079904,lambda = 1000,0.345979438
688,0.245591116,lambda = 1000,0.345979438
689,0.133653637,lambda = 1000,0.345979438
690,0.220677957,lambda = 1000,0.345979438
691,0.229276851,lambda = 1000,0.345979438
692,0.192783763,lambda = 1000,0.345979438
693,0.022509515,lambda = 1000,0.345979438
694,0.122759947,lambda = 1000,0.345979438
695,0.007851554,lambda = 1000,0.345979438
696,-0.003157321,lambda = 1000,0.345979438
697,0.18826397,lambda = 1000,0.345979438
698,-0.044890661,lambda = 1000,0.345979438
699,0.020589812,lambda = 1000,0.345979438
700,0.147355555,lambda = 1000,0.345979438
701,0.32760568,lambda = 1000,0.345979438
702,0.087416445,lambda = 1000,0.345979438
703,0.267008479,lambda = 1000,0.345979438
704,0.23122486,lambda = 1000,0.345979438
705,0.314893291,lambda = 1000,0.345979438
706,-0.02754874,lambda = 1000,0.345979438
707,0.235450326,lambda = 1000,0.345979438
708,0.127123321,lambda = 1000,0.345979438
709,0.30449877,lambda = 1000,0.345979438
710,0.257408446,lambda = 1000,0.345979438
711,0.20793363,lambda = 1000,0.345979438
712,0.245910898,lambda = 1000,0.345979438
713,0.16474301,lambda = 1000,0.345979438
714,0.08264712,lambda = 1000,0.345979438
715,0.183145662,lambda = 1000,0.345979438
716,0.156753718,lambda = 1000,0.345979438
717,0.172445354,lambda = 1000,0.345979438
718,0.145361101,lambda = 1000,0.345979438
719,0.256653683,lambda = 1000,0.345979438
720,0.21324199,lambda = 1000,0.345979438
721,0.2604521,lambda = 1000,0.345979438
722,0.094051157,lambda = 1000,0.345979438
723,0.153893713,lambda = 1000,0.345979438
724,0.146863623,lambda = 1000,0.345979438
725,0.140367849,lambda = 1000,0.345979438
726,0.183933214,lambda = 1000,0.345979438
727,0.16610749,lambda = 1000,0.345979438
728,0.110522609,lambda = 1000,0.345979438
729,0.223380702,lambda = 1000,0.345979438
730,0.052714878,lambda = 1000,0.345979438
731,0.011924824,lambda = 1000,0.345979438
732,0.103603051,lambda = 1000,0.345979438
733,0.162405492,lambda = 1000,0.345979438
734,0.139890912,lambda = 1000,0.345979438
735,0.19619194,lambda = 1000,0.345979438
736,0.160994731,lambda = 1000,0.345979438
737,0.143145729,lambda = 1000,0.345979438
738,0.201884913,lambda = 1000,0.345979438
739,0.055614509,lambda = 1000,0.345979438
740,0.24914262,lambda = 1000,0.345979438
741,0.042038837,lambda = 1000,0.345979438
742,0.296874729,lambda = 1000,0.345979438
743,0.096506533,lambda = 1000,0.345979438
744,0.210149127,lambda = 1000,0.345979438
745,0.109112657,lambda = 1000,0.345979438
746,0.175066552,lambda = 1000,0.345979438
747,-0.00146784,lambda = 1000,0.345979438
748,0.083026421,lambda = 1000,0.345979438
749,0.230500113,lambda = 1000,0.345979438
750,0.226343343,lambda = 1000,0.345979438
751,0.263933089,lambda = 1000,0.345979438
752,0.116340022,lambda = 1000,0.345979438
753,0.16722889,lambda = 1000,0.345979438
754,0.181794739,lambda = 1000,0.345979438
755,0.012881772,lambda = 1000,0.345979438
756,0.101207668,lambda = 1000,0.345979438
757,0.28186497,lambda = 1000,0.345979438
758,0.114388622,lambda = 1000,0.345979438
759,-0.021518608,lambda = 1000,0.345979438
760,0.137563332,lambda = 1000,0.345979438
761,0.216449866,lambda = 1000,0.345979438
762,0.196307122,lambda = 1000,0.345979438
763,0.168821016,lambda = 1000,0.345979438
764,0.031205186,lambda = 1000,0.345979438
765,0.238874118,lambda = 1000,0.345979438
766,0.209892397,lambda = 1000,0.345979438
767,0.05514143,lambda = 1000,0.345979438
768,0.376521518,lambda = 1000,0.345979438
769,0.156529809,lambda = 1000,0.345979438
770,0.155764292,lambda = 1000,0.345979438
771,0.244235999,lambda = 1000,0.345979438
772,0.156431758,lambda = 1000,0.345979438
773,0.174872939,lambda = 1000,0.345979438
774,0.124433358,lambda = 1000,0.345979438
775,0.141958647,lambda = 1000,0.345979438
776,0.213317233,lambda = 1000,0.345979438
777,0.146281744,lambda = 1000,0.345979438
778,0.009843636,lambda = 1000,0.345979438
779,0.123889786,lambda = 1000,0.345979438
780,0.046636237,lambda = 1000,0.345979438
781,0.092871673,lambda = 1000,0.345979438
782,0.099603011,lambda = 1000,0.345979438
783,0.170607999,lambda = 1000,0.345979438
784,-0.065809944,lambda = 1000,0.345979438
785,0.121054555,lambda = 1000,0.345979438
786,0.276053131,lambda = 1000,0.345979438
787,0.183699776,lambda = 1000,0.345979438
788,0.262013453,lambda = 1000,0.345979438
789,0.152583979,lambda = 1000,0.345979438
790,0.192306708,lambda = 1000,0.345979438
791,0.252198692,lambda = 1000,0.345979438
792,0.258590053,lambda = 1000,0.345979438
793,0.221719139,lambda = 1000,0.345979438
794,0.022354764,lambda = 1000,0.345979438
795,0.180584539,lambda = 1000,0.345979438
796,0.134073596,lambda = 1000,0.345979438
797,0.177453894,lambda = 1000,0.345979438
798,-0.070326543,lambda = 1000,0.345979438
799,0.211911404,lambda = 1000,0.345979438
800,0.140554673,lambda = 1000,0.345979438
801,0.288850519,lambda = 1000,0.345979438
802,0.009391326,lambda = 1000,0.345979438
803,-0.015993931,lambda = 1000,0.345979438
804,0.042322444,lambda = 1000,0.345979438
805,0.305070902,lambda = 1000,0.345979438
806,0.145882368,lambda = 1000,0.345979438
807,0.087481055,lambda = 1000,0.345979438
808,0.175008399,lambda = 1000,0.345979438
809,0.047856365,lambda = 1000,0.345979438
810,0.233728804,lambda = 1000,0.345979438
811,0.144714759,lambda = 1000,0.345979438
812,0.157522779,lambda = 1000,0.345979438
813,0.093932773,lambda = 1000,0.345979438
814,0.128081874,lambda = 1000,0.345979438
815,0.106762689,lambda = 1000,0.345979438
816,-0.095247841,lambda = 1000,0.345979438
817,0.026777588,lambda = 1000,0.345979438
818,0.069143973,lambda = 1000,0.345979438
819,0.28477235,lambda = 1000,0.345979438
820,0.26021115,lambda = 1000,0.345979438
821,0.20324607,lambda = 1000,0.345979438
822,0.007631597,lambda = 1000,0.345979438
823,0.059592244,lambda = 1000,0.345979438
824,0.265408254,lambda = 1000,0.345979438
825,0.05460013,lambda = 1000,0.345979438
826,0.16683509,lambda = 1000,0.345979438
827,0.037783594,lambda = 1000,0.345979438
828,0.129142724,lambda = 1000,0.345979438
829,0.037190642,lambda = 1000,0.345979438
830,0.138707743,lambda = 1000,0.345979438
831,0.096306805,lambda = 1000,0.345979438
832,0.229087582,lambda = 1000,0.345979438
833,0.138777943,lambda = 1000,0.345979438
834,0.119747442,lambda = 1000,0.345979438
835,0.002679849,lambda = 1000,0.345979438
836,0.145465329,lambda = 1000,0.345979438
837,0.051816271,lambda = 1000,0.345979438
838,0.175654512,lambda = 1000,0.345979438
839,0.081731169,lambda = 1000,0.345979438
840,0.251324267,lambda = 1000,0.345979438
841,0.174843983,lambda = 1000,0.345979438
842,0.149510177,lambda = 1000,0.345979438
843,0.043455939,lambda = 1000,0.345979438
844,0.158113893,lambda = 1000,0.345979438
845,0.154265504,lambda = 1000,0.345979438
846,0.192074981,lambda = 1000,0.345979438
847,0.055509282,lambda = 1000,0.345979438
848,0.119423571,lambda = 1000,0.345979438
849,0.094859346,lambda = 1000,0.345979438
850,-0.000620553,lambda = 1000,0.345979438
851,0.020355615,lambda = 1000,0.345979438
852,-0.029747429,lambda = 1000,0.345979438
853,0.259879412,lambda = 1000,0.345979438
854,0.202402306,lambda = 1000,0.345979438
855,0.132443149,lambda = 1000,0.345979438
856,0.107883556,lambda = 1000,0.345979438
857,0.061445664,lambda = 1000,0.345979438
858,0.031000546,lambda = 1000,0.345979438
859,0.059993662,lambda = 1000,0.345979438
860,0.008319902,lambda = 1000,0.345979438
861,0.02962016,lambda = 1000,0.345979438
862,0.048171282,lambda = 1000,0.345979438
863,-0.105162955,lambda = 1000,0.345979438
864,0.187671679,lambda = 1000,0.345979438
865,-0.062480099,lambda = 1000,0.345979438
866,0.197695821,lambda = 1000,0.345979438
867,0.253039829,lambda = 1000,0.345979438
868,0.058311645,lambda = 1000,0.345979438
869,-0.029255289,lambda = 1000,0.345979438
870,-0.144466258,lambda = 1000,0.345979438
871,0.176445976,lambda = 1000,0.345979438
872,0.132806245,lambda = 1000,0.345979438
873,-0.043607881,lambda = 1000,0.345979438
874,0.023602697,lambda = 1000,0.345979438
875,-0.141716138,lambda = 1000,0.345979438
876,0.130353328,lambda = 1000,0.345979438
877,0.091937891,lambda = 1000,0.345979438
878,0.132204877,lambda = 1000,0.345979438
879,0.029534163,lambda = 1000,0.345979438
880,0.097590003,lambda = 1000,0.345979438
881,0.041833211,lambda = 1000,0.345979438
882,0.121727401,lambda = 1000,0.345979438
883,0.128963878,lambda = 1000,0.345979438
884,0.114237332,lambda = 1000,0.345979438
885,0.063364086,lambda = 1000,0.345979438
886,0.225766061,lambda = 1000,0.345979438
887,0.038176903,lambda = 1000,0.345979438
888,0.136020746,lambda = 1000,0.345979438
889,-0.032041766,lambda = 1000,0.345979438
890,-0.006534705,lambda = 1000,0.345979438
891,0.014245847,lambda = 1000,0.345979438
892,0.106978982,lambda = 1000,0.345979438
893,-0.073138,lambda = 1000,0.345979438
894,0.063407923,lambda = 1000,0.345979438
895,0.150310289,lambda = 1000,0.345979438
896,0.043196085,lambda = 1000,0.345979438
897,0.00546814,lambda = 1000,0.345979438
898,0.086560941,lambda = 1000,0.345979438
899,-0.033220421,lambda = 1000,0.345979438
